datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2024-05-22 12:00:00,Uranus,50.97701947291992,18.340736235696763,8.256007272776618,19.59043034312996
2024-05-22 18:00:00,Uranus,50.991688122139756,18.344364316595872,8.481784715646603,19.590389496365688
2024-05-23 00:00:00,Uranus,51.00635076130222,18.347989433419865,8.707551224755456,19.590348647951302
2024-05-23 06:00:00,Uranus,51.021007228498036,18.351611549304778,8.933306864129758,19.590307797886577
2024-05-23 12:00:00,Uranus,51.03565736209339,18.355230627472697,9.159051746824089,19.590266946171283
2024-05-23 18:00:00,Uranus,51.05030100068784,18.35884663121638,9.384786029160935,19.590226092805175
2024-05-24 00:00:00,Uranus,51.06493798306899,18.36245952388316,9.610509905661505,19.590185237788024
2024-05-24 06:00:00,Uranus,51.079568148164306,18.36606926885812,9.836223604548884,19.590144381119586
2024-05-24 12:00:00,Uranus,51.09419133499009,18.36967582954659,10.061927383727314,19.59010352279962
2024-05-24 18:00:00,Uranus,51.10880738259792,18.373279169356156,10.287621527159052,19.590062662827876
2024-05-25 00:00:00,Uranus,51.12341613001903,18.37687925167819,10.51330634157483,19.590021801204106
2024-05-25 06:00:00,Uranus,51.13801741620646,18.380476039869112,10.738982153466111,19.589980937928054
2024-05-25 12:00:00,Uranus,51.15261107997598,18.38406949723146,10.964649306316273,19.589940072999468
2024-05-25 18:00:00,Uranus,51.167196959945464,18.387659586994907,11.190308158036798,19.589899206418085
2024-05-26 00:00:00,Uranus,51.18177489447372,18.391246272297348,11.41595907858007,19.589858338183646
2024-05-26 06:00:00,Uranus,51.196344721598706,18.39482951616622,11.641602447706457,19.589817468295873
2024-05-26 12:00:00,Uranus,51.210906278975884,18.39840928150015,11.867238652887238,19.58977659675451
2024-05-26 18:00:00,Uranus,51.225459403816735,18.401985531051107,12.09286808732904,19.589735723559276
2024-05-27 00:00:00,Uranus,51.24000393282834,18.40555822740711,12.318491148107588,19.589694848709897
2024-05-27 06:00:00,Uranus,51.25453970215382,18.409127332975686,12.544108234401879,19.589653972206087
2024-05-27 12:00:00,Uranus,51.26906654731453,18.412692809968142,12.769719745820932,19.589613094047564
2024-05-27 18:00:00,Uranus,51.28358430315406,18.416254620384766,12.995326080817307,19.589572214234046
2024-05-28 00:00:00,Uranus,51.298092803784435,18.419812726001037,13.220927635182855,19.58953133276524
2024-05-28 06:00:00,Uranus,51.31259188253492,18.423367088354997,13.446524800622626,19.589490449640852
2024-05-28 12:00:00,Uranus,51.32708137190358,18.42691766873574,13.67211796340463,19.58944956486058
2024-05-28 18:00:00,Uranus,51.34156110351206,18.430464428173252,13.89770750308269,19.589408678424128
2024-05-29 00:00:00,Uranus,51.356030908063666,18.43400732742953,14.12329379129141,19.58936779033119
2024-05-29 06:00:00,Uranus,51.370490615305215,18.43754632699114,14.348877190611907,19.58932690058146
2024-05-29 12:00:00,Uranus,51.38494005399264,18.441081387063207,14.574458053508115,19.58928600917463
2024-05-29 18:00:00,Uranus,51.399379051860976,18.444612467565015,14.800036721333818,19.589245116110384
2024-05-30 00:00:00,Uranus,51.41380743559849,18.448139528127097,15.02561352341077,19.58920422138841
2024-05-30 06:00:00,Uranus,51.42822503082578,18.451662528090075,15.251188776179657,19.589163325008382
2024-05-30 12:00:00,Uranus,51.4426316620796,18.45518142650515,15.476762782425277,19.589122426969997
2024-05-30 18:00:00,Uranus,51.45702715280192,18.458696182136425,15.702335830578665,19.589081527272928
2024-05-31 00:00:00,Uranus,51.471411325334664,18.46220675346504,15.927908194098908,19.58904062591684
2024-05-31 06:00:00,Uranus,51.4857840009199,18.465713098695204,16.15348013093846,19.58899972290142
2024-05-31 12:00:00,Uranus,51.50014499970631,18.469215175762233,16.379051883095695,19.58895881822634
2024-05-31 18:00:00,Uranus,51.51449414076188,18.472712942342515,16.604623676259372,19.588917911891276
2024-06-01 00:00:00,Uranus,51.52883124209313,18.47620635586565,16.83019571954957,19.5888770038959
2024-06-01 06:00:00,Uranus,51.54315612067113,18.479695373528518,17.05576820535998,19.588836094239877
2024-06-01 12:00:00,Uranus,51.55746859246445,18.483179952311566,17.281341309306267,19.588795182922897
2024-06-01 18:00:00,Uranus,51.57176847247932,18.48666004899712,17.50691519028522,19.588754269944623
2024-06-02 00:00:00,Uranus,51.586055574806714,18.490135620189744,17.732489990648258,19.588713355304748
2024-06-02 06:00:00,Uranus,51.600329712676775,18.493606622338636,17.95806583649302,19.588672439002927
2024-06-02 12:00:00,Uranus,51.61459069852022,18.49707301176185,18.183642838074864,19.588631521038863
2024-06-02 18:00:00,Uranus,51.62883834403643,18.500534744672365,18.409221090339173,19.58859060141223
2024-06-03 00:00:00,Uranus,51.64307246026825,18.50399177720574,18.634800673574205,19.588549680122714
2024-06-03 06:00:00,Uranus,51.65729285768258,18.50744406544921,18.860381654181655,19.588508757170022
2024-06-03 12:00:00,Uranus,51.671499346256695,18.510891565471905,19.085964085560967,19.588467832553842
2024-06-03 18:00:00,Uranus,51.685691735569115,18.514334233356077,19.311548009101152,19.588426906273884
2024-06-04 00:00:00,Uranus,51.69986983489469,18.51777202522891,19.53713345527156,19.58838597832986
2024-06-04 06:00:00,Uranus,51.714033453302555,18.521204897294677,19.76272044480179,19.588345048721486
2024-06-04 12:00:00,Uranus,51.72818239975631,18.524632805866823,19.988308989938044,19.588304117448498
2024-06-04 18:00:00,Uranus,51.74231648321524,18.52805570739977,20.21389909576254,19.588263184510627
2024-06-05 00:00:00,Uranus,51.75643551273547,18.53147355851992,20.43949076156054,19.588222249907624
2024-06-05 06:00:00,Uranus,51.77053929756988,18.53488631605568,20.665083982218757,19.58818131363925
2024-06-05 12:00:00,Uranus,51.78462764726593,18.538293937066044,20.890678749638166,19.588140375705272
2024-06-05 18:00:00,Uranus,51.798700371759956,18.54169637886759,21.116275054144015,19.58809943610549
2024-06-06 00:00:00,Uranus,51.81275728146735,18.545093599059435,21.34187288587602,19.588058494839693
2024-06-06 06:00:00,Uranus,51.82679818736742,18.54848555554606,21.5674722361424,19.588017551907697
2024-06-06 12:00:00,Uranus,51.840822901082305,18.551872206557785,21.793073098722225,19.587976607309336
2024-06-06 18:00:00,Uranus,51.854831234949195,18.55525351066872,22.018675471102302,19.58793566104447
2024-06-07 00:00:00,Uranus,51.868823002085435,18.558629426812136,22.24427935563627,19.587894713112956
2024-06-07 06:00:00,Uranus,51.882798016446145,18.56199991429318,22.469884760615713,19.587853763514687
2024-06-07 12:00:00,Uranus,51.89675609287406,18.56536493279901,22.695491701244944,19.58781281224958
2024-06-07 18:00:00,Uranus,51.91069704714151,18.56872444240631,22.921100200513905,19.58777185931756
2024-06-08 00:00:00,Uranus,51.924620695984956,18.57207840358637,23.146710289965068,19.58773090471859
2024-06-08 06:00:00,Uranus,51.93852685713174,18.575426777207817,23.37232201035312,19.587689948452645
2024-06-08 12:00:00,Uranus,51.95241534931988,18.578769524537133,23.597935412197952,19.58764899051973
2024-06-08 18:00:00,Uranus,51.96628599231106,18.58210660723725,23.82355055623324,19.587608030919892
2024-06-09 00:00:00,Uranus,51.98013860689736,18.585437987364294,24.049167513754774,19.587567069653176
2024-06-09 06:00:00,Uranus,51.993973014902465,18.588763627362816,24.274786366874114,19.58752610671967
2024-06-09 12:00:00,Uranus,52.0077890391777,18.5920834900596,24.500407208684127,19.587485142119505
2024-06-09 18:00:00,Uranus,52.02158650359362,18.595397538656474,24.726030143344136,19.587444175852823
2024-06-10 00:00:00,Uranus,52.03536523302812,18.59870573672208,24.95165528609266,19.587403207919806
2024-06-10 06:00:00,Uranus,52.049125053351005,18.602008048183073,25.177282763196775,19.58736223832066
2024-06-10 12:00:00,Uranus,52.06286579140645,18.60530443731472,25.40291271184654,19.58732126705564
2024-06-10 18:00:00,Uranus,52.07658727499328,18.608594868731288,25.62854528000352,19.58728029412502
2024-06-11 00:00:00,Uranus,52.09028933284403,18.61187930737619,25.85418062621204,19.58723931952911
2024-06-11 06:00:00,Uranus,52.10397179460312,18.61515771851222,26.079818919381548,19.587198343268255
2024-06-11 12:00:00,Uranus,52.11763449080465,18.618430067711863,26.30546033854787,19.587157365342843
2024-06-11 18:00:00,Uranus,52.13127725285023,18.621696320847892,26.53110507262102,19.58711638575329
2024-06-12 00:00:00,Uranus,52.144899912987256,18.624956444084265,26.756753320126183,19.587075404500048
2024-06-12 06:00:00,Uranus,52.15850230428778,18.62821040386749,26.98240528894436,19.5870344215836
2024-06-12 12:00:00,Uranus,52.17208426062846,18.63145816691842,27.20806119605827,19.586993437004473
2024-06-12 18:00:00,Uranus,52.18564561667167,18.634699700224576,27.433721267308343,19.586952450763228
2024-06-13 00:00:00,Uranus,52.1991862078479,18.637934971033037,27.659385737163635,19.586911462860453
2024-06-13 06:00:00,Uranus,52.21270587033969,18.64116394684388,27.885054848511103,19.58687047329678
2024-06-13 12:00:00,Uranus,52.226204441067075,18.644386595404146,28.110728852466643,19.586829482072872
2024-06-13 18:00:00,Uranus,52.23968175767465,18.64760288470244,28.33640800821068,19.58678848918943
2024-06-14 00:00:00,Uranus,52.25313765852022,18.65081278296401,28.56209258285021,19.58674749464718
2024-06-14 06:00:00,Uranus,52.266571982664985,18.65401625864628,28.787782851309306,19.586706498446887
2024-06-14 12:00:00,Uranus,52.279984569865285,18.657213280434988,29.013479096249064,19.586665500589348
2024-06-14 18:00:00,Uranus,52.29337526056576,18.660403817240574,29.239181608017564,19.58662450107539
2024-06-15 00:00:00,Uranus,52.306743895893774,18.663587838195074,29.464890684630596,19.586583499905878
2024-06-15 06:00:00,Uranus,52.320090317654994,18.666765312649233,29.69060663178259,19.586542497081684
2024-06-15 12:00:00,Uranus,52.33341436833001,18.669936210169848,29.916329762887248,19.586501492603734
2024-06-15 18:00:00,Uranus,52.34671589107168,18.673100500537327,30.14206039914701,19.586460486472966
2024-06-16 00:00:00,Uranus,52.359994729703054,18.676258153743284,30.367798869649846,19.586419478690356
2024-06-16 06:00:00,Uranus,52.373250728715675,18.679409139988124,30.593545511491456,19.586378469256886
2024-06-16 12:00:00,Uranus,52.38648373326789,18.68255342967857,30.81930066992045,19.586337458173578
2024-06-16 18:00:00,Uranus,52.399693589182945,18.68569099342496,31.045064698504007,19.586296445441466
2024-06-17 00:00:00,Uranus,52.41288014294655,18.688821802038248,31.270837959310487,19.586255431061616
2024-06-17 06:00:00,Uranus,52.426043241703624,18.691945826526723,31.49662082310525,19.5862144150351
2024-06-17 12:00:00,Uranus,52.439182733253816,18.69506303809205,31.722413669555536,19.586173397363016
2024-06-17 18:00:00,Uranus,52.45229846604544,18.698173408124898,31.948216887439568,19.586132378046468
2024-06-18 00:00:00,Uranus,52.46539028916767,18.701276908199738,32.17403087485454,19.586091357086588
2024-06-18 06:00:00,Uranus,52.4784580523402,18.704373510068955,32.39985603941794,19.58605033448451
2024-06-18 12:00:00,Uranus,52.49150160590047,18.707463185655918,32.625692798455745,19.586009310241394
2024-06-18 18:00:00,Uranus,52.50452080078781,18.710545907047187,32.85154157917104,19.585968284358394
2024-06-19 00:00:00,Uranus,52.517515488524204,18.713621646483595,33.077402818785934,19.58592725683668
2024-06-19 06:00:00,Uranus,52.5304855211914,18.71669037635014,33.30327696464957,19.585886227677438
2024-06-19 12:00:00,Uranus,52.54343075140395,18.719752069164706,33.52916447430462,19.58584519688184
2024-06-19 18:00:00,Uranus,52.556351032278144,18.722806697565503,33.75506581550479,19.58580416445109
2024-06-20 00:00:00,Uranus,52.56924621739617,18.725854234297223,33.9809814661758,19.585763130386365
2024-06-20 06:00:00,Uranus,52.58211616076601,18.728894652195866,34.20691191431242,19.585722094688865
2024-06-20 12:00:00,Uranus,52.59496071677619,18.731927924172325,34.43285765780482,19.58568105735979
2024-06-20 18:00:00,Uranus,52.607779740146086,18.73495402319465,34.658819204187544,19.58564001840033
2024-06-21 00:00:00,Uranus,52.620573085871314,18.737972922269194,34.88479707030586,19.585598977811685
2024-06-21 06:00:00,Uranus,52.633340609164655,18.740984594420635,35.1107917818945,19.58555793559504
2024-06-21 12:00:00,Uranus,52.64608216539262,18.74398901267105,35.33680387306549,19.5855168917516
2024-06-21 18:00:00,Uranus,52.65879761000814,18.746986150018138,35.56283388570271,19.585475846282527
2024-06-22 00:00:00,Uranus,52.67148679847958,18.749975979412827,35.78888236876241,19.585434799189013
2024-06-22 06:00:00,Uranus,52.68414958621694,18.75295847373647,36.01494987748079,19.585393750472242
2024-06-22 12:00:00,Uranus,52.69678582849561,18.755933605777784,36.24103697249081,19.585352700133363
2024-06-22 18:00:00,Uranus,52.709395380378496,18.758901348209847,36.46714421885283,19.58531164817355
2024-06-23 00:00:00,Uranus,52.72197809663735,18.761861673567406,36.693272185004716,19.58527059459395
2024-06-23 06:00:00,Uranus,52.73453383167398,18.764814554224696,36.91942144163944,19.58522953939571
2024-06-23 12:00:00,Uranus,52.747062439442445,18.767759962374168,37.14559256051884,19.58518848257996
2024-06-23 18:00:00,Uranus,52.75956377337291,18.77069787000621,37.371786113234535,19.585147424147824
2024-06-24 00:00:00,Uranus,52.77203768629816,18.773628248890308,37.59800266992725,19.585106364100422
2024-06-24 06:00:00,Uranus,52.78448403038364,18.776551070557787,37.82424279797738,19.58506530243886
2024-06-24 12:00:00,Uranus,52.79690265706185,18.77946630628629,38.05050706067982,19.58502423916423
2024-06-24 18:00:00,Uranus,52.809293416971805,18.78237392708638,38.27679601591642,19.584983174277614
2024-06-25 00:00:00,Uranus,52.82165615990436,18.785273903690193,38.50311021483957,19.584942107780083
2024-06-25 06:00:00,Uranus,52.833990734753854,18.788166206542517,38.72945020057999,19.584901039672697
2024-06-25 12:00:00,Uranus,52.84629698947679,18.791050805794157,38.95581650699115,19.584859969956504
2024-06-25 18:00:00,Uranus,52.858574771057626,18.793927671297805,39.182209657441945,19.584818898632545
2024-06-26 00:00:00,Uranus,52.87082392548236,18.796796772606402,39.408630163668114,19.58477782570184
2024-06-26 06:00:00,Uranus,52.8830442977197,18.79965807897395,39.635078524691785,19.5847367511654
2024-06-26 12:00:00,Uranus,52.89523573171018,18.802511559358745,39.861555225817,19.584695675024232
2024-06-26 18:00:00,Uranus,52.90739807036297,18.805357182429024,40.088060737707764,19.584654597279314
2024-06-27 00:00:00,Uranus,52.91953115556048,18.808194916570805,40.314595515553805,19.584613517931636
2024-06-27 06:00:00,Uranus,52.931634828170324,18.811024729897966,40.54115999832769,19.584572436982153
2024-06-27 12:00:00,Uranus,52.94370892806455,18.81384659026426,40.767754608136016,19.584531354431817
2024-06-27 18:00:00,Uranus,52.95575329414581,18.816660465277312,40.994379749665576,19.584490270281574
2024-06-28 00:00:00,Uranus,52.96776776437991,18.8194663223143,41.22103580972532,19.584449184532353
2024-06-28 06:00:00,Uranus,52.97975217583473,18.822264128539235,41.44772315688301,19.58440809718507
2024-06-28 12:00:00,Uranus,52.991706364724685,18.825053850921663,41.674442141195776,19.584367008240626
2024-06-28 18:00:00,Uranus,53.003630166460646,18.827835456256686,41.901193094032486,19.584325917699925
2024-06-29 00:00:00,Uranus,53.01552341570466,18.830608911186076,42.12797632798581,19.584284825563838
2024-06-29 06:00:00,Uranus,53.027385946429334,18.83337418222042,42.35479213687164,19.58424373183325
2024-06-29 12:00:00,Uranus,53.0392175919811,18.836131235762082,42.58164079581316,19.58420263650902
2024-06-29 18:00:00,Uranus,53.05101818514733,18.83888003812887,42.80852256140701,19.584161539591996
2024-06-30 00:00:00,Uranus,53.06278755822672,18.841620555578377,43.03543767196899,19.58412044108302
2024-06-30 06:00:00,Uranus,53.07452554310256,18.844352754332643,43.26238634785642,19.584079340982925
2024-06-30 12:00:00,Uranus,53.08623197131862,18.84707660060327,43.48936879186488,19.58403823929253
2024-06-30 18:00:00,Uranus,53.09790667415704,18.849792060616686,43.716385189696524,19.58399713601265
2024-07-01 00:00:00,Uranus,53.10954948271817,18.852499100639516,43.943435710497546,19.583956031144076
2024-07-01 06:00:00,Uranus,53.12116022800172,18.855197687003916,44.17052050746165,19.58391492468762
2024-07-01 12:00:00,Uranus,53.13273874098885,18.85788778613273,44.397639718497075,19.583873816644047
2024-07-01 18:00:00,Uranus,53.14428485272482,18.860569364564377,44.62479346695371,19.583832707014142
2024-07-02 00:00:00,Uranus,53.155798394401906,18.863242388977287,44.85198186240654,19.58379159579867
2024-07-02 06:00:00,Uranus,53.16727919744173,18.865906826213813,45.07920500149201,19.583750482998386
2024-07-02 12:00:00,Uranus,53.178727093577095,18.86856264330342,45.30646296879218,19.58370936861404
2024-07-02 18:00:00,Uranus,53.190141914932305,18.871209807485076,45.533755837762314,19.58366825264638
2024-07-03 00:00:00,Uranus,53.20152349410199,18.87384828622864,45.76108367169582,19.583627135096137
2024-07-03 06:00:00,Uranus,53.21287166422746,18.876478047255226,45.98844652472095,19.583586015964034
2024-07-03 12:00:00,Uranus,53.224186259070535,18.879099058556285,46.2158444428222,19.583544895250796
2024-07-03 18:00:00,Uranus,53.235467113084226,18.881711288411402,46.44327746487975,19.583503772957133
2024-07-04 00:00:00,Uranus,53.246714061479665,18.884314705404613,46.6707456237192,19.58346264908375
2024-07-04 06:00:00,Uranus,53.25792694028913,18.88690927843926,46.89824894716411,19.58342152363135
2024-07-04 12:00:00,Uranus,53.269105586424764,18.88949497675117,47.12578745908311,19.583380396600628
2024-07-04 18:00:00,Uranus,53.28024983773241,18.8920717699202,47.35336118042389,19.583339267992258
2024-07-05 00:00:00,Uranus,53.29135953304068,18.894639627880082,47.58097013022643,19.583298137806935
2024-07-05 06:00:00,Uranus,53.30243451220468,18.89719852092655,47.80861432660738,19.583257006045333
2024-07-05 12:00:00,Uranus,53.31347461614457,18.89974841972368,48.0362937877091,19.583215872708113
2024-07-05 18:00:00,Uranus,53.32447968687867,18.90228929530863,48.26400853260615,19.583174737795947
2024-07-06 00:00:00,Uranus,53.335449567551166,18.90482111909461,48.491758582163946,19.583133601309488
2024-07-06 06:00:00,Uranus,53.34638410245456,18.90734386287235,48.7195439598441,19.58309246324939
2024-07-06 12:00:00,Uranus,53.35728313704692,18.909857498809956,48.947364692452226,19.58305132361631
2024-07-06 18:00:00,Uranus,53.368146517964114,18.91236199945145,49.175220810825,19.58301018241088
2024-07-07 00:00:00,Uranus,53.378974093027345,18.914857337713872,49.403112350454315,19.58296903963375
2024-07-07 06:00:00,Uranus,53.38976571124627,18.917343486883304,49.63103935204668,19.582927895285547
2024-07-07 12:00:00,Uranus,53.40052122281797,18.919820420609756,49.8590018620181,19.58288674936691
2024-07-07 18:00:00,Uranus,53.41124047912226,18.922288112901168,50.08699993292445,19.582845601878457
2024-07-08 00:00:00,Uranus,53.421923332713746,18.9247465381166,50.31503362382907,19.582804452820813
2024-07-08 06:00:00,Uranus,53.4325696373108,18.9271956709588,50.5431030006097,19.5827633021946
2024-07-08 12:00:00,Uranus,53.44317924778235,18.92963548646621,50.77120813620761,19.58272215000043
2024-07-08 18:00:00,Uranus,53.453752020132356,18.93206596000469,50.9993491108227,19.582680996238913
2024-07-09 00:00:00,Uranus,53.46428781148293,18.934487067258875,51.2275260120584,19.582639840910662
2024-07-09 06:00:00,Uranus,53.47478648005602,18.936898784223498,51.45573893502094,19.582598684016272
2024-07-09 12:00:00,Uranus,53.48524788515448,18.93930108719463,51.683987982377936,19.582557525556354
2024-07-09 18:00:00,Uranus,53.49567188714254,18.94169395276105,51.91227326438123,19.5825163655315
2024-07-10 00:00:00,Uranus,53.506058347426176,18.944077357795738,52.14059489885915,19.582475203942305
2024-07-10 06:00:00,Uranus,53.51640712843382,18.94645127944765,52.36895301118349,19.582434040789362
2024-07-10 12:00:00,Uranus,53.526718093597225,18.948815695133753,52.59734773421652,19.582392876073257
2024-07-10 18:00:00,Uranus,53.53699110733339,18.951170582531525,52.82577920824313,19.58235170979458
2024-07-11 00:00:00,Uranus,53.54722603502714,18.95351591957175,53.054247580892905,19.58231054195391
2024-07-11 06:00:00,Uranus,53.557422743014804,18.955851684431803,53.282753007057636,19.58226937255183
2024-07-11 12:00:00,Uranus,53.56758109856925,18.958177855529424,53.511295648808186,19.582228201588926
2024-07-11 18:00:00,Uranus,53.57770096988606,18.960494411516898,53.73987567531566,19.582187029065757
2024-07-12 00:00:00,Uranus,53.58778222607116,18.962801331275752,53.968493262780825,19.5821458549829
2024-07-12 06:00:00,Uranus,53.5978247371298,18.965098593911883,54.197148594375605,19.582104679340937
2024-07-12 12:00:00,Uranus,53.60782837395706,18.967386178751113,54.425841860200585,19.582063502140425
2024-07-12 18:00:00,Uranus,53.617793008329585,18.96966406533521,54.65457325726147,19.58202232338193
2024-07-13 00:00:00,Uranus,53.62771851289877,18.971932233418165,54.883342989467614,19.581981143066024
2024-07-13 06:00:00,Uranus,53.63760476118498,18.974190662962954,55.1121512676554,19.58193996119326
2024-07-13 12:00:00,Uranus,53.64745162757314,18.97643933413839,55.34099830963864,19.58189877776421
2024-07-13 18:00:00,Uranus,53.65725898730906,18.978678227316323,55.569884340288276,19.581857592779414
2024-07-14 00:00:00,Uranus,53.667026716496615,18.980907323068934,55.79880959164237,19.58181640623944
2024-07-14 06:00:00,Uranus,53.676754692095514,18.98312660216607,56.02777430304851,19.581775218144838
2024-07-14 12:00:00,Uranus,53.686442791919305,18.98533604557259,56.25677872133863,19.581734028496157
2024-07-14 18:00:00,Uranus,53.696090894633556,18.987535634445603,56.485823101036964,19.58169283729395
2024-07-15 00:00:00,Uranus,53.705698879753776,18.989725350131458,56.71490770460083,19.581651644538766
2024-07-15 06:00:00,Uranus,53.71526662764263,18.991905174162504,56.94403280269365,19.58161045023115
2024-07-15 12:00:00,Uranus,53.72479401950645,18.994075088253364,57.17319867448858,19.581569254371644
2024-07-15 18:00:00,Uranus,53.73428093739031,18.996235074296692,57.40240560800095,19.58152805696079
2024-07-16 00:00:00,Uranus,53.74372726417146,18.998385114358335,57.631653900446786,19.58148685799913
2024-07-16 06:00:00,Uranus,53.75313288355059,19.000525190671656,57.86094385862346,19.5814456574872
2024-07-16 12:00:00,Uranus,53.762497680040575,19.002655285631022,58.09027579930867,19.58140445542555
2024-07-16 18:00:00,Uranus,53.771821538952096,19.004775381784267,58.31965004967153,19.5813632518147
2024-07-17 00:00:00,Uranus,53.7811043463759,19.00688546182404,58.54906694769047,19.581322046655192
2024-07-17 06:00:00,Uranus,53.79034598916097,19.0089855085779,58.77852684256971,19.581280839947553
2024-07-17 12:00:00,Uranus,53.79954635488838,19.011075504997102,59.00803009514638,19.581239631692316
2024-07-17 18:00:00,Uranus,53.808705331840216,19.013155434143943,59.237577078278925,19.581198421890015
2024-07-18 00:00:00,Uranus,53.81782280896337,19.015225279177617,59.46716817720644,19.58115721054117
2024-07-18 06:00:00,Uranus,53.82689867582763,19.01728502333852,59.696803789867495,19.58111599764631
2024-07-18 12:00:00,Uranus,53.83593282257805,19.019334649930972,59.926484327166996,19.58107478320596
2024-07-18 18:00:00,Uranus,53.84492513988118,19.021374142304392,60.15621021317802,19.58103356722064
2024-07-19 00:00:00,Uranus,53.853875518865166,19.023403483832936,60.38598188526612,19.58099234969087
2024-07-19 06:00:00,Uranus,53.86278385105385,19.02542265789366,60.6157997941228,19.58095113061717
2024-07-19 12:00:00,Uranus,53.8716500282948,19.027431647843375,60.84566440369606,19.580909910000056
2024-07-19 18:00:00,Uranus,53.88047394268174,19.029430436994332,61.07557619100516,19.580868687840052
2024-07-20 00:00:00,Uranus,53.889255486471924,19.031419008588934,61.305535645829366,19.580827464137663
2024-07-20 06:00:00,Uranus,53.89799455199892,19.03339734577376,61.535543270260675,19.580786238893403
2024-07-20 12:00:00,Uranus,53.906691031581694,19.03536543157315,61.76559957811326,19.58074501210779
2024-07-20 18:00:00,Uranus,53.91534481743101,19.03732324886279,61.9957050941843,19.580703783781324
2024-07-21 00:00:00,Uranus,53.923955801554285,19.03927078034355,62.22586035336391,19.58066255391452
2024-07-21 06:00:00,Uranus,53.93252387565999,19.041208008516072,62.45606589959494,19.580621322507874
2024-07-21 12:00:00,Uranus,53.941048931063364,19.04313491565646,62.68632228468656,19.580580089561906
2024-07-21 18:00:00,Uranus,53.94953085859438,19.04505148379358,62.91663006698946,19.5805388550771
2024-07-22 00:00:00,Uranus,53.95796954850999,19.04695769468832,63.14698980994375,19.580497619053975
2024-07-22 06:00:00,Uranus,53.96636489041178,19.048853529815233,63.37740208051409,19.580456381493015
2024-07-22 12:00:00,Uranus,53.974716773170655,19.050738970346956,63.60786744752997,19.580415142394727
2024-07-22 18:00:00,Uranus,53.98302508485993,19.05261399714172,63.83838647995129,19.580373901759604
2024-07-23 00:00:00,Uranus,53.99128971269798,19.05447859073422,64.06895974508255,19.580332659588137
2024-07-23 06:00:00,Uranus,53.99951054300159,19.056332731330073,64.2995878067593,19.58029141588082
2024-07-23 12:00:00,Uranus,54.00768746115083,19.058176398803955,64.53027122353251,19.58025017063814
2024-07-23 18:00:00,Uranus,54.01582035156601,19.06000957270157,64.76101054687611,19.580208923860592
2024-07-24 00:00:00,Uranus,54.02390909769722,19.06183223224529,64.99180631944206,19.58016767554866
2024-07-24 06:00:00,Uranus,54.0319535820263,19.06364435634353,65.222659073387,19.580126425702826
2024-07-24 12:00:00,Uranus,54.03995368608152,19.06544592360358,65.45356932879073,19.58008517432357
2024-07-24 18:00:00,Uranus,54.047909290464034,19.067236912347703,65.68453759218617,19.58004392141138
2024-07-25 00:00:00,Uranus,54.05582027488598,19.069017300632215,65.91556435521622,19.58000266696673
2024-07-25 06:00:00,Uranus,54.0636865182191,19.07078706626923,66.14665009342943,19.579961410990098
2024-07-25 12:00:00,Uranus,54.071507898553094,19.07254618685068,66.37779526522455,19.579920153481957
2024-07-25 18:00:00,Uranus,54.07928429326251,19.074294639774248,66.60900031094823,19.579878894442782
2024-07-26 00:00:00,Uranus,54.08701557908116,19.076032402270812,66.84026565214907,19.579837633873037
2024-07-26 06:00:00,Uranus,54.094701632182634,19.077759451433053,67.07159169098644,19.579796371773202
2024-07-26 12:00:00,Uranus,54.102342328265955,19.079475764244773,67.30297880979099,19.579755108143733
2024-07-26 18:00:00,Uranus,54.10993754264503,19.081181317610703,67.53442737077036,19.5797138429851
2024-07-27 00:00:00,Uranus,54.11748715034079,19.082876088386318,67.76593771585247,19.57967257629776
2024-07-27 06:00:00,Uranus,54.12499102617514,19.084560053407493,67.99751016665684,19.579631308082174
2024-07-27 12:00:00,Uranus,54.132449044865396,19.08623318951973,68.22914502458343,19.5795900383388
2024-07-27 18:00:00,Uranus,54.13986108111885,19.08789547360666,68.46084257100843,19.579548767068093
2024-07-28 00:00:00,Uranus,54.147227009726244,19.089546882617732,68.69260306757475,19.5795074942705
2024-07-28 06:00:00,Uranus,54.15454670565393,19.091187393594915,68.92442675656717,19.579466219946482
2024-07-28 12:00:00,Uranus,54.16182004413381,19.092816983698253,69.15631386136062,19.57942494409648
2024-07-28 18:00:00,Uranus,54.16904690075105,19.0944356302303,69.38826458693119,19.579383666720936
2024-07-29 00:00:00,Uranus,54.17622715152879,19.096043310659272,69.62027912042146,19.579342387820297
2024-07-29 06:00:00,Uranus,54.18336067301004,19.097640002640887,69.85235763175015,19.579301107395004
2024-07-29 12:00:00,Uranus,54.19044734233613,19.099225684039055,70.08450027425968,19.57925982544549
2024-07-29 18:00:00,Uranus,54.197487037322105,19.100800332945116,70.31670718539372,19.579218541972192
2024-07-30 00:00:00,Uranus,54.20447963652848,19.102363927695905,70.54897848739982,19.579177256975544
2024-07-30 06:00:00,Uranus,54.211425019329695,19.10391644689053,70.78131428805136,19.579135970455972
2024-07-30 12:00:00,Uranus,54.21832306597901,19.105457869405924,71.01371468138503,19.579094682413906
2024-07-30 18:00:00,Uranus,54.225173657670084,19.106988174411164,71.2461797484496,19.579053392849765
2024-07-31 00:00:00,Uranus,54.231976676594975,19.108507341380612,71.47870955806378,19.579012101763972
