datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-09-21 12:00:00,Uranus,195.11833215679513,-3.8830401146229607,64.59419351055601,20.05769288363479
2023-09-21 18:00:00,Uranus,195.12100075578476,-3.883709540307339,64.83793148240824,20.057680886624738
2023-09-22 00:00:00,Uranus,195.12366935882105,-3.8843789585818485,65.08166945021384,20.05766888754278
2023-09-22 06:00:00,Uranus,195.12633796590467,-3.8850483694451716,65.32540741397207,20.057656886388937
2023-09-22 12:00:00,Uranus,195.12900657703634,-3.8857177728959895,65.56914537368237,20.05764488316324
2023-09-22 18:00:00,Uranus,195.13167519221673,-3.8863871689329836,65.81288332934389,20.0576328778657
2023-09-23 00:00:00,Uranus,195.1343438114465,-3.8870565575548373,66.05662128095594,20.05762087049634
2023-09-23 06:00:00,Uranus,195.1370124347264,-3.8877259387602314,66.300359228518,20.057608861055186
2023-09-23 12:00:00,Uranus,195.1396810620571,-3.8883953125478534,66.54409717202918,20.057596849542254
2023-09-23 18:00:00,Uranus,195.14234969343926,-3.8890646789163865,66.78783511148885,20.057584835957563
2023-09-24 00:00:00,Uranus,195.14501832887362,-3.8897340378645118,67.03157304689637,20.05757282030114
2023-09-24 06:00:00,Uranus,195.14768696836086,-3.8904033893909173,67.27531097825101,20.057560802573
2023-09-24 12:00:00,Uranus,195.15035561190166,-3.8910727334942723,67.51904890555215,20.05754878277317
2023-09-24 18:00:00,Uranus,195.15302425949673,-3.8917420701732777,67.76278682879894,20.05753676090167
2023-09-25 00:00:00,Uranus,195.15569291114673,-3.8924113994266025,68.00652474799091,20.057524736958516
2023-09-25 06:00:00,Uranus,195.15836156685236,-3.893080721252935,68.2502626631271,20.057512710943733
2023-09-25 12:00:00,Uranus,195.16103022661432,-3.893750035650957,68.49400057420706,20.05750068285734
2023-09-25 18:00:00,Uranus,195.1636988904333,-3.89441934261935,68.73773848123,20.057488652699362
2023-09-26 00:00:00,Uranus,195.16636755831,-3.895088642156802,68.98147638419516,20.057476620469814
2023-09-26 06:00:00,Uranus,195.16903623024513,-3.895757934261995,69.22521428310193,20.057464586168724
2023-09-26 12:00:00,Uranus,195.17170490623934,-3.8964272189336104,69.46895217794957,20.057452549796107
2023-09-26 18:00:00,Uranus,195.1743735862933,-3.897096496170325,69.71269006873746,20.057440511351988
2023-09-27 00:00:00,Uranus,195.1770422704078,-3.8977657659708376,69.95642795546485,20.05742847083638
2023-09-27 06:00:00,Uranus,195.17971095858346,-3.8984350283338127,70.20016583813111,20.05741642824932
2023-09-27 12:00:00,Uranus,195.18237965082096,-3.8991042832579437,70.44390371673546,20.057404383590814
2023-09-27 18:00:00,Uranus,195.18504834712104,-3.899773530741913,70.68764159127733,20.05739233686089
2023-09-28 00:00:00,Uranus,195.18771704748437,-3.900442770784401,70.93137946175585,20.05738028805957
2023-09-28 06:00:00,Uranus,195.1903857519116,-3.9011120033840907,71.17511732817053,20.057368237186868
2023-09-28 12:00:00,Uranus,195.1930544604035,-3.901781228539664,71.4188551905205,20.057356184242813
2023-09-28 18:00:00,Uranus,195.19572317296073,-3.9024504462498135,71.6625930488052,20.05734412922742
2023-09-29 00:00:00,Uranus,195.19839188958397,-3.9031196565132102,71.90633090302384,20.057332072140714
2023-09-29 06:00:00,Uranus,195.20106061027388,-3.9037888593285355,72.15006875317579,20.057320012982718
2023-09-29 12:00:00,Uranus,195.20372933503123,-3.904458054694483,72.39380659926036,20.057307951753447
2023-09-29 18:00:00,Uranus,195.20639806385662,-3.9051272426097294,72.63754444127682,20.057295888452924
2023-09-30 00:00:00,Uranus,195.20906679675085,-3.905796423072962,72.88128227922448,20.057283823081175
2023-09-30 06:00:00,Uranus,195.21173553371452,-3.9064655960828545,73.12502011310272,20.057271755638215
2023-09-30 12:00:00,Uranus,195.21440427474835,-3.907134761638098,73.36875794291075,20.05725968612407
2023-09-30 18:00:00,Uranus,195.21707301985305,-3.9078039197373724,73.61249576864799,20.057247614538753
2023-10-01 00:00:00,Uranus,195.21974176902927,-3.9084730703793595,73.85623359031365,20.057235540882296
2023-10-01 06:00:00,Uranus,195.22241052227778,-3.909142213562748,74.09997140790699,20.057223465154713
2023-10-01 12:00:00,Uranus,195.22507927959919,-3.9098113492862114,74.3437092214275,20.057211387356027
2023-10-01 18:00:00,Uranus,195.22774804099421,-3.910480477548441,74.58744703087433,20.057199307486258
2023-10-02 00:00:00,Uranus,195.23041680646355,-3.911149598348109,74.83118483624696,20.05718722554543
2023-10-02 06:00:00,Uranus,195.2330855760079,-3.911818711683911,75.07492263754449,20.05717514153356
2023-10-02 12:00:00,Uranus,195.23575434962794,-3.9124878175545237,75.31866043476634,20.057163055450673
2023-10-02 18:00:00,Uranus,195.23842312732438,-3.9131569159586324,75.56239822791179,20.05715096729679
2023-10-03 00:00:00,Uranus,195.2410919090979,-3.9138260068949147,75.80613601698008,20.057138877071928
2023-10-03 06:00:00,Uranus,195.24376069494917,-3.914495090362051,76.04987380197082,20.057126784776113
2023-10-03 12:00:00,Uranus,195.2464294848789,-3.9151641663587298,76.29361158288287,20.05711469040936
2023-10-03 18:00:00,Uranus,195.2490982788878,-3.9158332348836384,76.5373493597159,20.0571025939717
2023-10-04 00:00:00,Uranus,195.25176707697653,-3.9165022959354534,76.78108713246911,20.057090495463143
2023-10-04 06:00:00,Uranus,195.25443587914583,-3.917171349512862,77.02482490114164,20.057078394883717
2023-10-04 12:00:00,Uranus,195.2571046853963,-3.91784039561454,77.26856266573304,20.057066292233444
2023-10-04 18:00:00,Uranus,195.25977349572875,-3.9185094342391737,77.51230042624252,20.05705418751234
2023-10-05 00:00:00,Uranus,195.26244231014377,-3.9191784653854467,77.75603818266939,20.05704208072043
2023-10-05 06:00:00,Uranus,195.2651111286421,-3.91984748905204,77.99977593501296,20.05702997185773
2023-10-05 12:00:00,Uranus,195.2677799512244,-3.9205165052376287,78.24351368327257,20.057017860924272
2023-10-05 18:00:00,Uranus,195.27044877789143,-3.9211855139409133,78.4872514274474,20.05700574792007
2023-10-06 00:00:00,Uranus,195.2731176086438,-3.9218545151605633,78.7309891675369,20.05699363284514
2023-10-06 06:00:00,Uranus,195.27578644348227,-3.9225235088952726,78.97472690354033,20.05698151569951
2023-10-06 12:00:00,Uranus,195.27845528240746,-3.9231924951437103,79.218464635457,20.0569693964832
2023-10-06 18:00:00,Uranus,195.28112412542012,-3.923861473904564,79.46220236328628,20.056957275196236
2023-10-07 00:00:00,Uranus,195.28379297252093,-3.9245304451765226,79.70594008702733,20.05694515183863
2023-10-07 06:00:00,Uranus,195.28646182371054,-3.92519940895826,79.94967780667952,20.05693302641041
2023-10-07 12:00:00,Uranus,195.28913067898972,-3.9258683652484656,80.19341552224233,20.056920898911592
2023-10-07 18:00:00,Uranus,195.29179953835907,-3.92653731404582,80.43715323371487,20.056908769342204
2023-10-08 00:00:00,Uranus,195.29446840181933,-3.927206255348992,80.6808909410965,20.05689663770226
2023-10-08 06:00:00,Uranus,195.2971372693712,-3.9278751891566888,80.92462864438653,20.056884503991785
2023-10-08 12:00:00,Uranus,195.29980614101535,-3.9285441154675804,81.1683663435843,20.056872368210797
2023-10-08 18:00:00,Uranus,195.30247501675248,-3.9292130342803526,81.41210403868905,20.056860230359323
2023-10-09 00:00:00,Uranus,195.3051438965833,-3.9298819455936833,81.65584172970006,20.056848090437384
2023-10-09 06:00:00,Uranus,195.30781278050847,-3.9305508494062575,81.8995794166168,20.05683594844499
2023-10-09 12:00:00,Uranus,195.3104816685287,-3.931219745716758,82.14331709943849,20.05682380438218
2023-10-09 18:00:00,Uranus,195.31315056064466,-3.9318886345238666,82.38705477816438,20.05681165824896
2023-10-10 00:00:00,Uranus,195.31581945685707,-3.932557515826272,82.63079245279386,20.05679951004536
2023-10-10 06:00:00,Uranus,195.31848835716656,-3.9332263896226416,82.87453012332628,20.056787359771395
2023-10-10 12:00:00,Uranus,195.3211572615739,-3.93389525591167,83.11826778976081,20.05677520742709
2023-10-10 18:00:00,Uranus,195.32382617007974,-3.93456411469204,83.36200545209681,20.056763053012467
2023-10-11 00:00:00,Uranus,195.3264950826848,-3.935232965962437,83.60574311033372,20.056750896527547
2023-10-11 06:00:00,Uranus,195.32916399938972,-3.935901809721533,83.84948076447063,20.056738737972353
2023-10-11 12:00:00,Uranus,195.33183292019527,-3.9365706459680196,84.09321841450702,20.056726577346897
2023-10-11 18:00:00,Uranus,195.33450184510204,-3.9372394747005734,84.33695606044205,20.05671441465121
2023-10-12 00:00:00,Uranus,195.3371707741108,-3.9379082959178744,84.58069370227525,20.05670224988531
2023-10-12 06:00:00,Uranus,195.3398397072222,-3.938577109618619,84.82443134000573,20.05669008304922
2023-10-12 12:00:00,Uranus,195.34250864443698,-3.9392459158014743,85.06816897363285,20.05667791414296
2023-10-12 18:00:00,Uranus,195.34517758575575,-3.939914714465129,85.31190660315588,20.056665743166548
2023-10-13 00:00:00,Uranus,195.34784653117927,-3.9405835056082643,85.55564422857435,20.05665357012001
2023-10-13 06:00:00,Uranus,195.3505154807082,-3.9412522892295683,85.79938184988731,20.05664139500336
2023-10-13 12:00:00,Uranus,195.35318443434323,-3.9419210653277172,86.04311946709413,20.05662921781663
2023-10-13 18:00:00,Uranus,195.3558533920851,-3.942589833901396,86.28685708019418,20.05661703855984
2023-10-14 00:00:00,Uranus,195.35852235393443,-3.943258594949288,86.53059468918673,20.056604857233
2023-10-14 06:00:00,Uranus,195.36119131989196,-3.9439273484700754,86.77433229407109,20.056592673836146
2023-10-14 12:00:00,Uranus,195.36386028995835,-3.9445960944624385,87.01806989484658,20.05658048836929
2023-10-14 18:00:00,Uranus,195.36652926413433,-3.945264832925066,87.26180749151251,20.05656830083245
2023-10-15 00:00:00,Uranus,195.36919824242054,-3.9459335638566317,87.50554508406816,20.056556111225657
2023-10-15 06:00:00,Uranus,195.3718672248177,-3.9466022872558186,87.74928267251289,20.05654391954893
2023-10-15 12:00:00,Uranus,195.3745362113265,-3.947271003121313,87.99302025684591,20.056531725802284
2023-10-15 18:00:00,Uranus,195.37720520194762,-3.9479397114517987,88.23675783706682,20.056519529985746
2023-10-16 00:00:00,Uranus,195.37987419668175,-3.9486084122459544,88.48049541317448,20.056507332099336
2023-10-16 06:00:00,Uranus,195.38254319552962,-3.94927710550247,88.72423298516856,20.056495132143077
2023-10-16 12:00:00,Uranus,195.3852121984919,-3.9499457912200193,88.96797055304813,20.05648293011699
2023-10-16 18:00:00,Uranus,195.38788120556922,-3.950614469397285,89.2117081168127,20.056470726021093
2023-10-17 00:00:00,Uranus,195.39055021676236,-3.9512831400329533,89.45544567646147,20.056458519855408
2023-10-17 06:00:00,Uranus,195.39321923207197,-3.951951803125707,89.69918323199369,20.05644631161996
2023-10-17 12:00:00,Uranus,195.39588825149872,-3.9526204586742275,89.94292078340885,20.056434101314768
2023-10-17 18:00:00,Uranus,195.39855727504334,-3.9532891066771945,90.18665833070617,20.056421888939852
2023-10-18 00:00:00,Uranus,195.4012263027065,-3.9539577471332925,90.43039587388483,20.056409674495235
2023-10-18 06:00:00,Uranus,195.40389533448894,-3.9546263800412067,90.67413341294434,20.05639745798094
2023-10-18 12:00:00,Uranus,195.40656437039124,-3.9552950053996128,90.9178709478839,20.056385239396985
2023-10-18 18:00:00,Uranus,195.4092334104142,-3.955963623207199,91.16160847870282,20.056373018743393
2023-10-19 00:00:00,Uranus,195.41190245455846,-3.956632233462647,91.40534600540047,20.056360796020186
2023-10-19 06:00:00,Uranus,195.4145715028247,-3.9573008361646376,91.64908352797613,20.056348571227385
2023-10-19 12:00:00,Uranus,195.41724055521368,-3.9579694313118585,91.89282104642905,20.05633634436501
2023-10-19 18:00:00,Uranus,195.419909611726,-3.958638018902979,92.1365585607586,20.056324115433085
2023-10-20 00:00:00,Uranus,195.42257867236242,-3.9593065989366925,92.3802960709641,20.05631188443163
2023-10-20 06:00:00,Uranus,195.42524773712358,-3.9599751714116804,92.62403357704483,20.056299651360664
2023-10-20 12:00:00,Uranus,195.42791680601016,-3.9606437363266123,92.86777107900008,20.056287416220215
2023-10-20 18:00:00,Uranus,195.43058587902294,-3.961312293680189,93.11150857682924,20.0562751790103
2023-10-21 00:00:00,Uranus,195.43325495616256,-3.9619808434710904,93.35524607053145,20.056262939730935
2023-10-21 06:00:00,Uranus,195.43592403742966,-3.962649385697985,93.59898356010626,20.05625069838215
2023-10-21 12:00:00,Uranus,195.43859312282498,-3.9633179203595685,93.84272104555282,20.056238454963964
2023-10-21 18:00:00,Uranus,195.44126221234924,-3.9639864474545146,94.08645852687044,20.056226209476396
2023-10-22 00:00:00,Uranus,195.44393130600307,-3.964654966981512,94.33019600405856,20.05621396191947
2023-10-22 06:00:00,Uranus,195.44660040378722,-3.9653234789392418,94.57393347711633,20.056201712293213
2023-10-22 12:00:00,Uranus,195.44926950570232,-3.965991983326378,94.81767094604311,20.056189460597633
2023-10-22 18:00:00,Uranus,195.45193861174909,-3.9666604801416163,95.06140841083817,20.05617720683276
2023-10-23 00:00:00,Uranus,195.4546077219282,-3.9673289693836247,95.30514587150094,20.056164950998614
2023-10-23 06:00:00,Uranus,195.4572768362404,-3.967997451051097,95.54888332803068,20.056152693095214
2023-10-23 12:00:00,Uranus,195.4599459546863,-3.9686659251427088,95.7926207804266,20.05614043312259
2023-10-23 18:00:00,Uranus,195.46261507726666,-3.969334391657146,96.03635822868819,20.056128171080754
2023-10-24 00:00:00,Uranus,195.46528420398212,-3.970002850593092,96.28009567281458,20.05611590696973
2023-10-24 06:00:00,Uranus,195.46795333483342,-3.9706713019492277,96.52383311280511,20.05610364078954
2023-10-24 12:00:00,Uranus,195.47062246982122,-3.9713397457242348,96.76757054865925,20.056091372540205
2023-10-24 18:00:00,Uranus,195.47329160894623,-3.9720081819167925,97.01130798037616,20.05607910222175
2023-10-25 00:00:00,Uranus,195.4759607522091,-3.9726766105255846,97.25504540795515,20.056066829834194
2023-10-25 06:00:00,Uranus,195.47862989961052,-3.9733450315492984,97.49878283139566,20.056054555377557
2023-10-25 12:00:00,Uranus,195.4812990511512,-3.974013444986601,97.74252025069683,20.056042278851862
2023-10-25 18:00:00,Uranus,195.48396820683186,-3.974681850836194,97.98625766585815,20.05603000025713
2023-10-26 00:00:00,Uranus,195.48663736665318,-3.9753502490967523,98.22999507687865,20.05601771959338
2023-10-26 06:00:00,Uranus,195.4893065306158,-3.9760186397669504,98.47373248375794,20.05600543686064
2023-10-26 12:00:00,Uranus,195.4919756987205,-3.9766870228454834,98.71746988649511,20.055993152058928
2023-10-26 18:00:00,Uranus,195.49464487096787,-3.977355398331025,98.96120728508964,20.05598086518826
2023-10-27 00:00:00,Uranus,195.49731404735869,-3.978023766222263,99.20494467954074,20.05596857624867
2023-10-27 06:00:00,Uranus,195.49998322789358,-3.9786921265178736,99.44868206984768,20.055956285240168
2023-10-27 12:00:00,Uranus,195.50265241257324,-3.9793604792165365,99.69241945600987,20.055943992162778
2023-10-27 18:00:00,Uranus,195.5053216013984,-3.9800288243169466,99.93615683802665,20.055931697016526
2023-10-28 00:00:00,Uranus,195.5079907943697,-3.9806971618177656,100.1798942158972,20.05591939980143
2023-10-28 06:00:00,Uranus,195.5106599914879,-3.9813654917176935,100.42363158962092,20.055907100517512
2023-10-28 12:00:00,Uranus,195.51332919275364,-3.9820338140154137,100.66736895919712,20.05589479916479
2023-10-28 18:00:00,Uranus,195.51599839816762,-3.982702128709598,100.91110632462494,20.055882495743294
2023-10-29 00:00:00,Uranus,195.51866760773052,-3.9833704357989306,101.15484368590398,20.05587019025304
2023-10-29 06:00:00,Uranus,195.52133682144304,-3.9840387352820974,101.39858104303335,20.05585788269405
2023-10-29 12:00:00,Uranus,195.52400603930587,-3.984707027157774,101.64231839601246,20.055845573066346
2023-10-29 18:00:00,Uranus,195.52667526131972,-3.9853753114246544,101.88605574484046,20.055833261369948
2023-10-30 00:00:00,Uranus,195.52934448748525,-3.9860435880814062,102.1297930895168,20.055820947604882
2023-10-30 06:00:00,Uranus,195.53201371780315,-3.9867118571267173,102.37353043004083,20.055808631771164
2023-10-30 12:00:00,Uranus,195.53468295227412,-3.98738011855927,102.61726776641171,20.055796313868818
2023-10-30 18:00:00,Uranus,195.53735219089887,-3.9880483723777513,102.86100509862882,20.055783993897865
2023-10-31 00:00:00,Uranus,195.54002143367805,-3.988716618580836,103.10474242669153,20.05577167185833
2023-10-31 06:00:00,Uranus,195.5426906806124,-3.9893848571672117,103.3484797505991,20.055759347750232
2023-10-31 12:00:00,Uranus,195.54535993170254,-3.9900530881355527,103.59221707035084,20.05574702157359
2023-10-31 18:00:00,Uranus,195.54802918694926,-3.990721311484554,103.83595438594602,20.05573469332843
2023-11-01 00:00:00,Uranus,195.55069844635315,-3.991389527212884,104.07969169738399,20.05572236301477
2023-11-01 06:00:00,Uranus,195.55336770991497,-3.9920577353192357,104.32342900466409,20.055710030632632
2023-11-01 12:00:00,Uranus,195.5560369776354,-3.9927259358022855,104.56716630778553,20.05569769618204
2023-11-01 18:00:00,Uranus,195.55870624951507,-3.9933941286607126,104.81090360674773,20.055685359663016
2023-11-02 00:00:00,Uranus,195.5613755255547,-3.994062313893193,105.05464090155002,20.055673021075577
2023-11-02 06:00:00,Uranus,195.564044805755,-3.9947304914984274,105.29837819219162,20.05566068041975
2023-11-02 12:00:00,Uranus,195.5667140901167,-3.9953986614750905,105.5421154786718,20.05564833769555
2023-11-02 18:00:00,Uranus,195.56938337864042,-3.9960668238218617,105.78585276098997,20.05563599290301
2023-11-03 00:00:00,Uranus,195.57205267132687,-3.996734978537419,106.02959003914543,20.05562364604214
2023-11-03 06:00:00,Uranus,195.57472196817676,-3.997403125620454,106.27332731313737,20.055611297112964
2023-11-03 12:00:00,Uranus,195.57739126919077,-3.998071265069641,106.51706458296533,20.055598946115506
2023-11-03 18:00:00,Uranus,195.58006057436955,-3.998739396883664,106.76080184862843,20.05558659304979
2023-11-04 00:00:00,Uranus,195.58272988371385,-3.999407521061208,107.00453911012599,20.05557423791583
2023-11-04 06:00:00,Uranus,195.58539919722435,-4.000075637600949,107.24827636745738,20.055561880713658
2023-11-04 12:00:00,Uranus,195.58806851490166,-4.000743746501568,107.49201362062192,20.05554952144329
2023-11-04 18:00:00,Uranus,195.5907378367466,-4.001411847761759,107.73575086961898,20.055537160104745
2023-11-05 00:00:00,Uranus,195.59340716275975,-4.002079941380189,107.97948811444766,20.055524796698048
2023-11-05 06:00:00,Uranus,195.59607649294188,-4.002748027355554,108.22322535510733,20.05551243122322
2023-11-05 12:00:00,Uranus,195.5987458272936,-4.0034161056865205,108.46696259159754,20.05550006368028
2023-11-05 18:00:00,Uranus,195.6014151658157,-4.0040841763717845,108.7106998239174,20.055487694069257
2023-11-06 00:00:00,Uranus,195.6040845085088,-4.004752239410026,108.95443705206614,20.055475322390166
2023-11-06 06:00:00,Uranus,195.6067538553736,-4.005420294799919,109.19817427604323,20.05546294864303
2023-11-06 12:00:00,Uranus,195.60942320641078,-4.006088342540147,109.44191149584793,20.05545057282787
2023-11-06 18:00:00,Uranus,195.61209256162104,-4.006756382629395,109.68564871147959,20.05543819494471
2023-11-07 00:00:00,Uranus,195.61476192100508,-4.007424415066345,109.9293859229374,20.055425814993573
2023-11-07 06:00:00,Uranus,195.6174312845636,-4.008092439849678,110.1731231302208,20.055413432974476
2023-11-07 12:00:00,Uranus,195.62010065229728,-4.0087604569780755,110.416860333329,20.055401048887443
2023-11-07 18:00:00,Uranus,195.62277002420677,-4.0094284664502196,110.66059753226139,20.055388662732497
2023-11-08 00:00:00,Uranus,195.62543940029283,-4.010096468264796,110.90433472701721,20.05537627450966
2023-11-08 06:00:00,Uranus,195.6281087805561,-4.01076446242048,111.14807191759581,20.05536388421895
2023-11-08 12:00:00,Uranus,195.63077816499728,-4.011432448915953,111.3918091039966,20.05535149186039
2023-11-08 18:00:00,Uranus,195.63344755361706,-4.0121004277499015,111.6355462862187,20.055339097434
2023-11-09 00:00:00,Uranus,195.63611694641614,-4.012768398921009,111.8792834642615,20.055326700939805
2023-11-09 06:00:00,Uranus,195.6387863433952,-4.013436362427954,112.12302063812433,20.05531430237783
2023-11-09 12:00:00,Uranus,195.64145574455492,-4.014104318269412,112.3667578078065,20.055301901748088
2023-11-09 18:00:00,Uranus,195.644125149896,-4.014772266444078,112.61049497330728,20.05528949905061
2023-11-10 00:00:00,Uranus,195.64679455941916,-4.015440206950625,112.85423213462602,20.055277094285408
2023-11-10 06:00:00,Uranus,195.64946397312505,-4.016108139787736,113.09796929176198,20.055264687452514
2023-11-10 12:00:00,Uranus,195.6521333910144,-4.016776064954097,113.34170644471456,20.05525227855194
2023-11-10 18:00:00,Uranus,195.65480281308783,-4.017443982448382,113.58544359348298,20.055239867583715
2023-11-11 00:00:00,Uranus,195.6574722393461,-4.01811189226928,113.82918073806661,20.055227454547857
2023-11-11 06:00:00,Uranus,195.66014166978988,-4.018779794415472,114.07291787846475,20.055215039444388
2023-11-11 12:00:00,Uranus,195.6628111044198,-4.019447688885632,114.31665501467671,20.05520262227333
2023-11-11 18:00:00,Uranus,195.66548054323667,-4.020115575678454,114.56039214670176,20.055190203034705
2023-11-12 00:00:00,Uranus,195.66814998624102,-4.020783454792602,114.80412927453926,20.055177781728535
2023-11-12 06:00:00,Uranus,195.6708194334337,-4.021451326226778,115.04786639818852,20.055165358354845
2023-11-12 12:00:00,Uranus,195.67348888481533,-4.022119189979654,115.29160351764872,20.055152932913654
2023-11-12 18:00:00,Uranus,195.67615834038656,-4.022787046049909,115.53534063291943,20.055140505404978
2023-11-13 00:00:00,Uranus,195.67882780014816,-4.023454894436232,115.77907774399975,20.055128075828843
2023-11-13 06:00:00,Uranus,195.68149726410076,-4.024122735137298,116.02281485088895,20.055115644185275
2023-11-13 12:00:00,Uranus,195.68416673224507,-4.024790568151798,116.26655195358654,20.055103210474293
2023-11-13 18:00:00,Uranus,195.68683620458177,-4.025458393478396,116.51028905209171,20.05509077469592
2023-11-14 00:00:00,Uranus,195.68950568111157,-4.026126211115793,116.75402614640385,20.055078336850173
2023-11-14 06:00:00,Uranus,195.69217516183514,-4.026794021062655,116.99776323652216,20.055065896937077
2023-11-14 12:00:00,Uranus,195.69484464675318,-4.027461823317677,117.24150032244597,20.055053454956653
2023-11-14 18:00:00,Uranus,195.69751413586638,-4.028129617879535,117.48523740417465,20.055041010908923
2023-11-15 00:00:00,Uranus,195.70018362917543,-4.028797404746908,117.72897448170755,20.05502856479391
2023-11-15 06:00:00,Uranus,195.70285312668102,-4.029465183918482,117.97271155504384,20.05501611661164
2023-11-15 12:00:00,Uranus,195.70552262838382,-4.0301329553929355,118.21644862418293,20.055003666362122
2023-11-15 18:00:00,Uranus,195.70819213428453,-4.030800719168955,118.46018568912407,20.05499121404539
2023-11-16 00:00:00,Uranus,195.71086164438387,-4.031468475245218,118.70392274986665,20.05497875966146
2023-11-16 06:00:00,Uranus,195.71353115868249,-4.032136223620403,118.94765980640992,20.054966303210353
2023-11-16 12:00:00,Uranus,195.7162006771811,-4.032803964293196,119.19139685875322,20.054953844692097
2023-11-16 18:00:00,Uranus,195.71887019988037,-4.033471697262283,119.4351339068958,20.05494138410671
2023-11-17 00:00:00,Uranus,195.72153972678097,-4.034139422526328,119.67887095083711,20.054928921454213
2023-11-17 06:00:00,Uranus,195.7242092578837,-4.0348071400840375,119.9226079905763,20.054916456734624
2023-11-17 12:00:00,Uranus,195.72687879318912,-4.035474849934071,120.1663450261128,20.054903989947974
2023-11-17 18:00:00,Uranus,195.729548332698,-4.03614255207513,120.41008205744578,20.05489152109428
2023-11-18 00:00:00,Uranus,195.73221787641094,-4.036810246505878,120.6538190845747,20.05487905017356
2023-11-18 06:00:00,Uranus,195.73488742432878,-4.037477933225013,120.8975561074987,20.054866577185845
2023-11-18 12:00:00,Uranus,195.73755697645205,-4.038145612231204,121.14129312621739,20.05485410213115
2023-11-18 18:00:00,Uranus,195.74022653278152,-4.0388132835231305,121.38503014072981,20.054841625009498
2023-11-19 00:00:00,Uranus,195.74289609331788,-4.039480947099488,121.62876715103528,20.05482914582091
2023-11-19 06:00:00,Uranus,195.74556565806182,-4.040148602958944,121.87250415713328,20.054816664565415
2023-11-19 12:00:00,Uranus,195.74823522701396,-4.040816251100186,122.11624115902296,20.054804181243025
2023-11-19 18:00:00,Uranus,195.7509048001751,-4.041483891521902,122.35997815670373,20.054791695853766
2023-11-20 00:00:00,Uranus,195.75357437754587,-4.042151524222765,122.60371515017488,20.054779208397658
2023-11-20 06:00:00,Uranus,195.75624395912698,-4.042819149201457,122.84745213943566,20.054766718874728
2023-11-20 12:00:00,Uranus,195.75891354491907,-4.043486766456664,123.09118912448545,20.054754227284995
2023-11-20 18:00:00,Uranus,195.7615831349229,-4.044154375987063,123.33492610532349,20.05474173362848
2023-11-21 00:00:00,Uranus,195.7642527291391,-4.044821977791339,123.57866308194917,20.054729237905203
2023-11-21 06:00:00,Uranus,195.76692232756838,-4.045489571868175,123.8224000543618,20.05471674011519
2023-11-21 12:00:00,Uranus,195.76959193021142,-4.046157158216244,124.06613702256061,20.054704240258463
2023-11-21 18:00:00,Uranus,195.77226153706894,-4.046824736834233,124.309873986545,20.054691738335038
2023-11-22 00:00:00,Uranus,195.7749311481416,-4.047492307720824,124.55361094631422,20.054679234344945
2023-11-22 06:00:00,Uranus,195.77760076343012,-4.048159870874697,124.79734790186771,20.0546667282882
2023-11-22 12:00:00,Uranus,195.78027038293513,-4.048827426294533,125.04108485320447,20.054654220164828
2023-11-22 18:00:00,Uranus,195.78294000665738,-4.04949497397902,125.2848218003241,20.05464170997485
2023-11-23 00:00:00,Uranus,195.78560963459756,-4.050162513926832,125.52855874322583,20.054629197718285
2023-11-23 06:00:00,Uranus,195.7882792667563,-4.050830046136651,125.77229568190899,20.054616683395157
2023-11-23 12:00:00,Uranus,195.79094890313434,-4.051497570607163,126.01603261637285,20.054604167005493
2023-11-23 18:00:00,Uranus,195.79361854373235,-4.052165087337042,126.2597695466167,20.05459164854931
2023-11-24 00:00:00,Uranus,195.79628818855102,-4.0528325963249765,126.50350647263994,20.054579128026628
2023-11-24 06:00:00,Uranus,195.79895783759105,-4.053500097569641,126.74724339444177,20.054566605437472
2023-11-24 12:00:00,Uranus,195.80162749085312,-4.054167591069728,126.99098031202158,20.054554080781863
2023-11-24 18:00:00,Uranus,195.80429714833792,-4.054835076823906,127.23471722537872,20.05454155405982
2023-11-25 00:00:00,Uranus,195.80696681004616,-4.05550255483087,127.47845413451233,20.054529025271375
2023-11-25 06:00:00,Uranus,195.8096364759785,-4.056170025089292,127.72219103942192,20.05451649441654
2023-11-25 12:00:00,Uranus,195.81230614613563,-4.056837487597849,127.96592794010675,20.05450396149534
2023-11-25 18:00:00,Uranus,195.81497582051827,-4.05750494235524,128.20966483656588,20.054491426507795
2023-11-26 00:00:00,Uranus,195.81764549912705,-4.058172389360125,128.45340172879907,20.054478889453932
2023-11-26 06:00:00,Uranus,195.8203151819627,-4.058839828611201,128.6971386168053,20.05446635033377
2023-11-26 12:00:00,Uranus,195.82298486902593,-4.059507260107139,128.94087550058393,20.05445380914733
2023-11-26 18:00:00,Uranus,195.8256545603174,-4.06017468384663,129.18461238013438,20.05444126589463
2023-11-27 00:00:00,Uranus,195.82832425583777,-4.060842099828345,129.4283492554558,20.054428720575704
2023-11-27 06:00:00,Uranus,195.8309939555878,-4.061509508050972,129.67208612654773,20.054416173190564
2023-11-27 12:00:00,Uranus,195.83366365956812,-4.062176908513193,129.91582299340934,20.054403623739237
2023-11-27 18:00:00,Uranus,195.83633336777945,-4.062844301213688,130.15955985603983,20.05439107222174
2023-11-28 00:00:00,Uranus,195.83900308022248,-4.063511686151138,130.4032967144387,20.0543785186381
